From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
01-07-2018 00:00,02-07-2018 00:00,34.44,54.99,56.09,22.72,1.05,97.16,135.58,36.28,0,4.86
02-07-2018 00:00,03-07-2018 00:00,37.29,55.69,59.71,20.79,1.05,102.21,99.31,43.81,0.01,4.4
03-07-2018 00:00,04-07-2018 00:00,80.62,75.06,104.94,20.39,1.39,176.28,112.36,60.79,0.03,5.52
04-07-2018 00:00,05-07-2018 00:00,82.1,58.3,97.8,14.7,1.5,171.6,137,66,0,4.53
05-07-2018 00:00,06-07-2018 00:00,91.61,74.12,113.64,24.11,2.36,187.27,125.5,72.55,0,5.76
06-07-2018 00:00,07-07-2018 00:00,62.59,61.63,83.27,26.52,1.39,152.24,147.18,71.43,0.07,5.34
07-07-2018 00:00,08-07-2018 00:00,63.32,61.79,84.33,27.18,1.41,150.19,111.8,95.9,0.41,5.01
08-07-2018 00:00,09-07-2018 00:00,17.99,69.3,50.96,53.54,1.1,90.94,131.39,72,0.07,6.17
09-07-2018 00:00,10-07-2018 00:00,64.37,80.53,96.49,27.94,1.45,176.16,226.4,89.9,0.08,5.8
10-07-2018 00:00,11-07-2018 00:00,48.5,71.42,75.74,26.31,1.38,135.44,208.16,62.58,0.1,5.16
11-07-2018 00:00,12-07-2018 00:00,86.07,59.63,102.67,17.92,1.44,172.57,175.65,56.36,0.06,5.29
12-07-2018 00:00,13-07-2018 00:00,59.74,64.56,64.33,24.05,1.11,138.21,None,52.83,0.06,5.18
13-07-2018 00:00,14-07-2018 00:00,66.75,59.19,66.21,19.78,0.91,147.74,None,43.14,0.12,5.12
14-07-2018 00:00,15-07-2018 00:00,None,None,None,None,None,None,None,None,None,None
15-07-2018 00:00,16-07-2018 00:00,None,None,None,None,None,None,None,None,None,None
16-07-2018 00:00,17-07-2018 00:00,51.99,39.74,62.69,17.34,2.13,102.1,75.89,48.36,0,8.64
17-07-2018 00:00,18-07-2018 00:00,50.02,39.85,60.88,16.19,1.61,104.76,98.46,39.85,0.02,7.16
18-07-2018 00:00,19-07-2018 00:00,54.34,40.35,66.12,15.85,1.41,111.37,99.91,51.11,0.01,7.32
19-07-2018 00:00,20-07-2018 00:00,43.95,33.84,53.75,16.63,1.48,89.21,75.12,32.64,0.05,7.09
20-07-2018 00:00,21-07-2018 00:00,30.95,37.86,45.1,20.82,1.39,76.18,77.06,49.02,0.01,7.5
21-07-2018 00:00,22-07-2018 00:00,56.06,39.51,66,17.49,1.6,109.75,87.16,58.74,1.02,7.31
22-07-2018 00:00,23-07-2018 00:00,58.8,40.6,69.39,None,1.35,114.2,59.04,36.85,0.06,7.34
23-07-2018 00:00,24-07-2018 00:00,61.57,55.82,79.73,None,1.59,135.51,72.2,44.62,0.11,7.07
24-07-2018 00:00,25-07-2018 00:00,42.15,55.46,63.64,None,1.43,104.86,89.24,54.41,0.09,7.52
25-07-2018 00:00,26-07-2018 00:00,52.1,45.21,66.29,11.74,1.3,106.28,68.56,45.45,0.08,7.72
26-07-2018 00:00,27-07-2018 00:00,41.88,31.04,50.47,11.96,1.19,82.14,55.63,37.51,0.07,6.6
27-07-2018 00:00,28-07-2018 00:00,31.48,29.38,41.13,12.01,1.12,67.06,35.63,30.56,0.06,6.65
28-07-2018 00:00,29-07-2018 00:00,26.79,38.95,40.77,11.39,0.63,70.2,55.57,42.68,0.06,6.87
29-07-2018 00:00,30-07-2018 00:00,48.45,49.27,64.22,10.9,0,103.87,92.87,53.6,0.07,7.32
30-07-2018 00:00,31-07-2018 00:00,39.22,37.15,51.36,12.25,1.15,86.48,87.98,51.77,0.06,7.02
31-07-2018 00:00,01-08-2018 00:00,37.18,33.95,48.06,11.58,1.09,82.28,124.23,61.58,0.05,8.02
01-08-2018 00:00,02-08-2018 00:00,44.69,43.69,59.29,13.32,0.83,99.03,143.01,64.09,1.16,7.09
02-08-2018 00:00,03-08-2018 00:00,40.65,34.19,50.94,10.74,0.56,84.59,184.73,76.95,1.02,7.33
03-08-2018 00:00,04-08-2018 00:00,34.87,39.14,48.71,8.06,0.82,81.75,170.42,67.8,0.6,7.12
04-08-2018 00:00,05-08-2018 00:00,37.65,37.29,46.16,5.35,0.52,87.39,166.44,69.88,0.55,6.86
05-08-2018 00:00,06-08-2018 00:00,54.17,38.39,64.58,11.6,0.49,111.8,175.79,66.77,0.34,16.2
06-08-2018 00:00,07-08-2018 00:00,58.16,28.51,63.2,10.69,0.51,103.89,93.67,64.18,0,6.09
07-08-2018 00:00,08-08-2018 00:00,37.67,27.27,44.35,20.85,0.63,64.26,81.42,41.62,0.62,4.83
08-08-2018 00:00,09-08-2018 00:00,61.86,56.13,79.98,10.85,0.89,78.72,77.66,43.69,1.62,3.12
09-08-2018 00:00,10-08-2018 00:00,56.61,58.06,76.89,14.41,0.79,76.14,84.51,46.4,1.45,3.06
10-08-2018 00:00,11-08-2018 00:00,88.21,65.17,97.86,19.94,0.96,105.29,116.17,62.77,1.79,3.25
11-08-2018 00:00,12-08-2018 00:00,38.32,41.83,52.15,15.73,0.54,53.09,81.2,39.35,0.96,2.83
12-08-2018 00:00,13-08-2018 00:00,42.5,60.34,64.28,14.35,0.49,65.28,73.43,33.92,0.67,3.05
13-08-2018 00:00,14-08-2018 00:00,60.72,48.14,69.22,10.68,0.42,68.98,73.13,34.29,0.74,3.17
14-08-2018 00:00,15-08-2018 00:00,10.12,33.1,25.69,42.83,0.33,25.95,98.75,57.88,1,2.95
15-08-2018 00:00,16-08-2018 00:00,None,None,None,None,None,None,None,None,None,None
16-08-2018 00:00,17-08-2018 00:00,21.21,54.77,44.19,42.15,0.37,44.65,63.64,51.18,0.96,2.71
17-08-2018 00:00,18-08-2018 00:00,62.5,50.48,78.59,16.94,0.52,75.14,62.57,40.25,2.07,2.73
18-08-2018 00:00,19-08-2018 00:00,37.36,39.1,45.75,14.77,0.4,51.93,66.69,44.86,0.69,2.86
19-08-2018 00:00,20-08-2018 00:00,42.26,40.44,51.92,12.94,0.56,56.57,81.65,65.74,1.72,2.97
20-08-2018 00:00,21-08-2018 00:00,94.52,69.75,109.88,14.3,0.96,108.29,132.22,104.19,2.61,3.29
21-08-2018 00:00,22-08-2018 00:00,None,None,None,None,None,None,None,None,None,None
22-08-2018 00:00,23-08-2018 00:00,None,None,None,None,None,None,None,None,None,None
23-08-2018 00:00,24-08-2018 00:00,18.51,26.96,29.26,14.39,0.22,37.2,58.93,39.82,1.39,1.74
24-08-2018 00:00,25-08-2018 00:00,21.77,25.89,31.27,15.21,0.22,39.78,46.39,27.79,5.23,1.85
25-08-2018 00:00,26-08-2018 00:00,17.14,23.43,26.2,19.08,0.27,32.54,44.18,21.59,0.65,1.76
26-08-2018 00:00,27-08-2018 00:00,14.64,20.48,22.7,22.33,0.16,26.7,52.26,27.01,0.49,1.7
27-08-2018 00:00,28-08-2018 00:00,24.73,28.37,35.22,17.4,0.34,43.75,45.85,31.71,8.07,1.76
28-08-2018 00:00,29-08-2018 00:00,35.45,34.27,46.98,12.22,0.35,56.18,45.01,34.2,1.36,1.86
29-08-2018 00:00,30-08-2018 00:00,38.04,33.06,47.5,9.26,0.37,57.37,47.33,33.17,5.06,1.8
30-08-2018 00:00,31-08-2018 00:00,31.9,30.21,41.04,26.2,0.37,48.8,82.89,52.45,1.95,1.99
31-08-2018 00:00,01-09-2018 00:00,28.25,30.35,39.03,15.74,0.49,45.83,125.12,52.71,3.83,1.95
01-09-2018 00:00,02-09-2018 00:00,5.3,33.3,0.23,9.86,0.44,25.1,143,0.76,2.78,1.83
02-09-2018 00:00,03-09-2018 00:00,None,None,0,10.45,0.3,None,None,None,11.17,1.79
03-09-2018 00:00,04-09-2018 00:00,None,None,0,8.95,0.47,None,None,None,2.15,1.98
04-09-2018 00:00,05-09-2018 00:00,24.13,23.83,9.51,11.98,0.66,36.86,68.39,12.16,8.78,2.03
05-09-2018 00:00,06-09-2018 00:00,23.15,25.43,32.13,16.48,0.53,37.12,68.68,39.75,1.62,1.79
06-09-2018 00:00,07-09-2018 00:00,42.55,26.48,48.45,11.19,1.14,56,96.64,38.42,2.16,2.46
07-09-2018 00:00,08-09-2018 00:00,47.35,36.08,57.63,14.14,2.71,64.19,83.78,55.94,2.06,3.3
08-09-2018 00:00,09-09-2018 00:00,35.71,28.66,44.26,7.12,1.1,47.36,55.17,40.28,0.47,2.95
09-09-2018 00:00,10-09-2018 00:00,34.56,28.99,43.51,10.33,0.76,46.85,48.41,32.16,0.57,2.52
10-09-2018 00:00,11-09-2018 00:00,30.57,28.62,39.17,13.31,0.88,43.2,67.96,47.25,0.34,3
11-09-2018 00:00,12-09-2018 00:00,17.96,19.08,19.23,22.93,0.68,24.47,44.19,25.96,0.29,2.62
12-09-2018 00:00,13-09-2018 00:00,17.83,21.74,14.47,23.34,0.77,26.12,66.21,22.07,0.26,2.69
13-09-2018 00:00,14-09-2018 00:00,17.88,20.11,24.29,24.63,0.43,19.31,59.31,33.2,0.36,4.8
14-09-2018 00:00,15-09-2018 00:00,19.99,28.61,31.14,27.31,0.31,13.06,68.88,39.73,0.88,2.83
15-09-2018 00:00,16-09-2018 00:00,27.24,31.09,18.29,23.94,0.39,15.1,73.24,20.73,1.27,3.17
16-09-2018 00:00,17-09-2018 00:00,None,None,0,24.38,0.33,None,None,None,0.95,3.7
17-09-2018 00:00,18-09-2018 00:00,11.61,36.26,15.81,35.79,0.59,12.41,114.96,36.33,0.83,2.96
18-09-2018 00:00,19-09-2018 00:00,12.93,31.89,27.44,40.79,0.83,10.86,111.67,59.33,0.74,3.97
19-09-2018 00:00,20-09-2018 00:00,37.76,43.83,48.19,34.22,1.01,21.73,117.79,52.39,0.38,4.08
20-09-2018 00:00,21-09-2018 00:00,71.98,63.36,92.1,40.61,1.27,38.41,138.85,89.05,0.59,6.1
21-09-2018 00:00,22-09-2018 00:00,35.76,43.43,52.14,14.8,0.93,22.53,71.32,46.26,0.53,3.31
22-09-2018 00:00,23-09-2018 00:00,32.55,33.54,44.22,12.19,0.9,19.28,40.33,25.31,0.07,2.84
23-09-2018 00:00,24-09-2018 00:00,24.91,37.73,40.2,18.87,0.87,17.58,46.33,34.77,0.42,2.84
24-09-2018 00:00,25-09-2018 00:00,36.4,33.24,47.23,9.63,0.93,19.19,30.46,25.46,0.33,2.91
25-09-2018 00:00,26-09-2018 00:00,20.57,37.63,36.61,14.5,0.87,15.77,37.92,28.43,1.24,3.03
26-09-2018 00:00,27-09-2018 00:00,39.55,39.27,46.87,26.63,1,20.71,72.87,28.79,1.19,6.02
27-09-2018 00:00,28-09-2018 00:00,91.3,44.97,98.12,32.17,1.45,37.59,126.72,85.76,0.67,3.24
28-09-2018 00:00,29-09-2018 00:00,121,59.27,129.79,37.53,1.64,50.39,125.41,84.13,1.7,3.68
29-09-2018 00:00,30-09-2018 00:00,83.95,55.93,97.89,42.91,1.34,38.1,169.05,95,1.46,4.54
30-09-2018 00:00,01-10-2018 00:00,18.38,37.63,34.69,40.58,0.85,14.53,99.72,65.67,0.22,4.12
01-10-2018 00:00,02-10-2018 00:00,37.74,50.86,57.66,38.15,1.05,23.47,123.89,63.96,1.9,5.37
02-10-2018 00:00,03-10-2018 00:00,52.94,48.3,68.7,36.23,1.1,27.09,143.78,80.48,2.23,3.92
03-10-2018 00:00,04-10-2018 00:00,65.9,55.23,81.62,46.55,1.14,33.06,120.54,60.14,1.48,5.08
04-10-2018 00:00,05-10-2018 00:00,48.66,65.7,59.76,53.63,0.93,31.86,154.28,85.51,2.01,8.22
05-10-2018 00:00,06-10-2018 00:00,None,None,0,6.36,0.53,None,None,None,0.66,6.79
06-10-2018 00:00,07-10-2018 00:00,60.02,55.67,75.17,28.64,1.24,31.47,148.39,84.19,1.36,4.79
07-10-2018 00:00,08-10-2018 00:00,77.79,58.39,94.11,42.58,1.36,38.25,155.53,84.78,1.29,6.8
08-10-2018 00:00,09-10-2018 00:00,82.33,71.31,104.78,40.58,1.43,43.53,197.82,119.18,1.93,7.3
09-10-2018 00:00,10-10-2018 00:00,107.6,79.97,130.01,22.92,1.73,53.68,192.94,112.26,1.94,6.23
10-10-2018 00:00,11-10-2018 00:00,59.81,68.53,85.08,19.37,1.36,36.37,158.82,88.91,1.1,5.45
11-10-2018 00:00,12-10-2018 00:00,48.33,50.38,66.02,22.63,1.12,28.45,136.43,93.23,0.72,6.96
12-10-2018 00:00,13-10-2018 00:00,48.14,53.57,67.32,35.44,1.14,30.05,118.53,78.86,0.97,6.74
13-10-2018 00:00,14-10-2018 00:00,85.39,62.45,102.55,38.48,1.41,42.11,195.02,148.24,2.45,6.63
14-10-2018 00:00,15-10-2018 00:00,51.1,53.81,69.6,43.76,1.28,30.6,138.28,95.07,1.86,5.3
15-10-2018 00:00,16-10-2018 00:00,85.03,70.52,105.86,37.82,1.59,47.81,195.04,119.73,2,6.27
16-10-2018 00:00,17-10-2018 00:00,168.12,90.85,184.97,26.15,2.19,76.53,255.95,164.81,3.24,7.53
17-10-2018 00:00,18-10-2018 00:00,101.68,77.7,117.26,39.55,2.12,77.59,208.34,137.6,0.38,6.2
18-10-2018 00:00,19-10-2018 00:00,218.21,102.77,232.49,15.43,2.31,107.34,225.35,131.27,1.41,6.4
19-10-2018 00:00,20-10-2018 00:00,59.67,65.55,83.3,36.75,0.87,34.76,215.95,144.48,0.85,6.98
20-10-2018 00:00,21-10-2018 00:00,58.24,64.29,81.51,39.52,0.85,34.63,234.6,164.31,1.88,8.68
21-10-2018 00:00,22-10-2018 00:00,76.27,63.66,95.86,30.03,0.95,40.24,214.49,152.65,1.54,8.65
22-10-2018 00:00,23-10-2018 00:00,61.74,58.33,81.07,37.94,0.8,33.68,176.25,113.48,2.89,5.71
23-10-2018 00:00,24-10-2018 00:00,75.18,64.99,95.61,40.65,1,40.59,192.25,125.04,2.79,6.46
24-10-2018 00:00,25-10-2018 00:00,154.1,94.8,175.63,33.65,1.68,75.47,223.46,158.18,3.47,9.17
25-10-2018 00:00,26-10-2018 00:00,184.42,95.77,200.83,32,1.79,85.28,278.65,163.24,2.99,11.71
26-10-2018 00:00,27-10-2018 00:00,184.96,91.76,201.64,26,2.02,88.03,291.88,210.54,1.02,9.02
27-10-2018 00:00,28-10-2018 00:00,192.2,104.5,211.73,32,1.92,90.03,270.15,197.14,1.29,7.4
28-10-2018 00:00,29-10-2018 00:00,134.21,73.91,148.23,43.1,1.55,62.86,274.56,199.45,0.33,6.49
29-10-2018 00:00,30-10-2018 00:00,132.21,81.63,150.74,37.07,1.66,64.44,311.28,235.02,4.33,6.38
30-10-2018 00:00,31-10-2018 00:00,168.14,99.62,137.69,29.17,1.59,80.12,335.41,186.39,5.71,8.38
31-10-2018 00:00,01-11-2018 00:00,204.37,92.49,214.98,29.07,2.1,91.99,265.76,215.99,4.85,7.04
01-11-2018 00:00,02-11-2018 00:00,188.99,97.92,205.35,18.57,2.09,89.76,288.19,201.35,1.55,7.07
02-11-2018 00:00,03-11-2018 00:00,118.49,86.84,135.42,21.09,1.6,64.38,336.93,219.63,0.72,8.96
03-11-2018 00:00,04-11-2018 00:00,50.69,58.82,67.34,23.86,1.16,30.79,244.6,161.77,0.25,4.56
04-11-2018 00:00,05-11-2018 00:00,21.56,44.05,39.69,51.79,0.61,17.87,138.03,102.78,0.13,6.7
05-11-2018 00:00,06-11-2018 00:00,22.95,51.36,45.64,29.48,1.3,18.51,435.77,387.99,0.22,3.77
06-11-2018 00:00,07-11-2018 00:00,16.58,47.54,37.89,36.54,0.87,17.18,230.11,165.29,0.48,4.48
07-11-2018 00:00,08-11-2018 00:00,31.53,44.55,49.02,46.59,1.11,19.62,226.8,171.88,0.11,5.26
08-11-2018 00:00,09-11-2018 00:00,174.05,76.14,181.74,18.71,2.54,66.91,464.1,606.46,0.22,9.97
09-11-2018 00:00,10-11-2018 00:00,166.79,90.42,195.35,28.84,3.12,75.79,353.03,285.78,0.3,5.56
10-11-2018 00:00,11-11-2018 00:00,210.53,99.11,226.44,15.19,3.36,82.89,338.32,267.87,0.21,6.66
11-11-2018 00:00,12-11-2018 00:00,205.34,88.39,199.93,28.89,3.4,78.39,331.07,256.47,0.85,4.94
12-11-2018 00:00,13-11-2018 00:00,162.9,97.02,104.25,28.71,3.4,70.26,365.46,146.11,0.63,5.82
13-11-2018 00:00,14-11-2018 00:00,163.3,84.95,177.84,10.57,2.96,66.72,362.85,259.2,0.81,6
14-11-2018 00:00,15-11-2018 00:00,78.63,63.98,97.75,13.18,1.6,38.18,191.71,143.77,0.37,3.6
15-11-2018 00:00,16-11-2018 00:00,36.1,51.83,56.01,23.68,0.9,23.38,157.58,110.48,0.28,4.31
16-11-2018 00:00,17-11-2018 00:00,10.41,47.52,32.49,34.67,0.63,14.51,171.07,128.1,0.17,2.63
17-11-2018 00:00,18-11-2018 00:00,7.7,66.6,41.15,18.69,0.74,13.3,173,120,0.3,2.61
18-11-2018 00:00,19-11-2018 00:00,7.7,66.6,41.16,18.69,0.74,13.3,173,118.74,0.3,2.61
19-11-2018 00:00,20-11-2018 00:00,41.96,72.75,71.63,20.07,1.14,27.96,209.52,144.95,0.35,3.46
20-11-2018 00:00,21-11-2018 00:00,83.01,73.26,104.78,28.78,1.5,41.31,303.57,239.94,0.43,5.61
21-11-2018 00:00,22-11-2018 00:00,57.69,60.24,78.04,28.75,1.24,31.26,275.48,215.51,0.47,4.08
22-11-2018 00:00,23-11-2018 00:00,131.27,77.31,150.9,19.62,1.7,56.08,194.53,122.27,0.57,4.94
23-11-2018 00:00,24-11-2018 00:00,106.24,66.67,121.06,26.89,1.45,45.55,242.05,183.67,0.8,5.18
24-11-2018 00:00,25-11-2018 00:00,23.74,46.31,42.33,32.1,0.6,18.07,144.4,99.82,0.2,5.11
25-11-2018 00:00,26-11-2018 00:00,107.31,60.79,118.74,26.37,1.56,44.7,210.42,136.62,0.42,5.85
26-11-2018 00:00,27-11-2018 00:00,213.94,80.48,216.5,22.81,2.59,79.16,303.59,208.51,1.01,8.32
27-11-2018 00:00,28-11-2018 00:00,268.05,92.77,276.97,10.3,3.66,107.69,307.21,198.76,1.31,6.78
28-11-2018 00:00,29-11-2018 00:00,219.21,82.5,222.34,12.4,2.85,82.12,312.33,219.15,1.21,7.69
29-11-2018 00:00,30-11-2018 00:00,110.05,70.96,126.65,22.93,1.98,46.4,312.85,222.92,0.98,3.64
30-11-2018 00:00,01-12-2018 00:00,80.31,61.57,97.69,21.36,1.57,36.51,330.39,242.26,0.76,3.93
01-12-2018 00:00,02-12-2018 00:00,79.99,57.65,95.41,23.82,1.3,36.18,235.79,146.99,0.56,4.75
02-12-2018 00:00,03-12-2018 00:00,174.6,70,177.06,23.14,2.28,65.83,262.8,162.77,0.89,5.39
03-12-2018 00:00,04-12-2018 00:00,163.12,67.38,168.14,20.22,2.43,60.74,268.13,176.65,0.94,5.13
04-12-2018 00:00,05-12-2018 00:00,181.06,72.57,183.51,17.09,2.8,66.87,300.6,205.1,1.37,6
05-12-2018 00:00,06-12-2018 00:00,166.45,61.89,162.42,19.19,2.41,60.8,268.78,183,1.15,3.89
06-12-2018 00:00,07-12-2018 00:00,204.77,77.35,202.91,17.37,2.98,74.43,319.72,225.99,1.46,6.85
07-12-2018 00:00,08-12-2018 00:00,129.09,59.21,128.94,19.09,1.76,48.95,298.32,212.07,0.73,3.94
08-12-2018 00:00,09-12-2018 00:00,118.33,58.23,118.64,20.87,2.03,46.1,306.16,225.09,0.71,6.1
09-12-2018 00:00,10-12-2018 00:00,171.94,68.98,169.36,18.45,2.76,66.76,342.01,248.35,1.51,5.47
10-12-2018 00:00,11-12-2018 00:00,197.44,73.69,189.12,11.01,2.97,72.21,372.93,273.64,2.77,5.34
11-12-2018 00:00,12-12-2018 00:00,187.49,73.86,180.32,11.26,2.75,69.47,378.47,289.36,0.92,4.43
12-12-2018 00:00,13-12-2018 00:00,79.79,53.48,90.11,7.41,1.56,34.77,282.21,209.85,0.62,5.99
13-12-2018 00:00,14-12-2018 00:00,26.96,37.23,41.01,18.63,0.75,16.75,130.92,95.6,0.22,3.44
14-12-2018 00:00,15-12-2018 00:00,23.42,36.54,36.71,12.52,0.92,17.38,149.74,110.88,0.1,3.9
15-12-2018 00:00,16-12-2018 00:00,18.1,30.96,30.91,10.57,1.22,18.43,169.51,129.18,0.05,6.46
16-12-2018 00:00,17-12-2018 00:00,30.52,33.64,42.51,14.36,1.47,23.86,213.32,161.73,0.05,6.08
17-12-2018 00:00,18-12-2018 00:00,66.71,41.6,76.17,12.87,2.2,41.06,267.33,192.64,0.16,7.24
18-12-2018 00:00,19-12-2018 00:00,49.93,36.13,58.95,15.91,2.09,33.73,275,199.44,0.06,8.21
19-12-2018 00:00,20-12-2018 00:00,54.6,37.38,64.11,11.23,2.2,34.34,266.48,193.13,0.29,7.09
20-12-2018 00:00,21-12-2018 00:00,104.22,45.63,108.9,9.85,3.36,57.81,349.39,264.88,0.69,9.12
21-12-2018 00:00,22-12-2018 00:00,76.32,36.71,80.58,11.37,2.85,44.64,334.78,261,0.51,7.64
22-12-2018 00:00,23-12-2018 00:00,128.73,43.45,120.74,9.22,3.96,67.83,430.23,334.23,0.47,8.46
23-12-2018 00:00,24-12-2018 00:00,163.37,54.38,161.73,13.02,5.12,82.85,504.32,404.19,None,9.72
24-12-2018 00:00,25-12-2018 00:00,130.29,39.6,126.99,14.48,4.01,67.13,438.38,344.17,None,8.51
25-12-2018 00:00,26-12-2018 00:00,37.28,27.98,40.91,14.93,2.3,22.22,283.44,22.86,None,6.4
26-12-2018 00:00,27-12-2018 00:00,103.06,40.64,58.79,14.17,2.51,54.32,292.75,225.37,3.22,5.78
27-12-2018 00:00,28-12-2018 00:00,158.72,49.98,134.33,11.48,3.39,81.64,393.82,301,1.88,8.05
28-12-2018 00:00,29-12-2018 00:00,38.33,34.38,49.41,13.76,1.69,25.18,291.27,231.27,0.68,7.51
29-12-2018 00:00,30-12-2018 00:00,89,47.12,92.19,12.84,2.57,50.66,347.52,270.52,0.86,9.27
30-12-2018 00:00,31-12-2018 00:00,136.05,60.83,142.94,13.5,3.92,73.71,408.31,305.62,4.22,12.29
31-12-2018 00:00,01-01-2019 00:00,101.03,57.9,112.94,11.72,3.46,56.93,384.62,301.09,1.97,10.18
01-01-2019 00:00,02-01-2019 00:00,105.19,53.49,113.95,11.62,3.38,59.23,337.2,268.95,1.88,12.12
02-01-2019 00:00,03-01-2019 00:00,136.83,62.51,142.93,8.49,3.77,75.65,406.85,323.18,1.56,11.27
03-01-2019 00:00,04-01-2019 00:00,66.71,47.05,79.13,11.28,3.33,39.41,436.95,349.44,2.11,9.35
04-01-2019 00:00,05-01-2019 00:00,61.12,36.21,68.87,7.8,2.31,36.04,324.11,232.8,1.61,6.88
05-01-2019 00:00,06-01-2019 00:00,96.1,44.46,99.64,7.22,2.51,54.63,342.99,248.27,1.43,7.67
06-01-2019 00:00,07-01-2019 00:00,33.19,36.45,45.87,9.03,1.43,22.41,220.5,178.21,1.25,5.08
07-01-2019 00:00,08-01-2019 00:00,50.79,37.82,61.39,9.87,1.61,32.55,243.73,188.45,1.33,7.77
08-01-2019 00:00,09-01-2019 00:00,22.38,32.37,35.39,11.87,1.1,16.98,199.01,153.04,1.15,6.66
09-01-2019 00:00,10-01-2019 00:00,19.12,32.21,28.76,13.57,1.07,15.12,183.72,133.1,0.89,7.35
10-01-2019 00:00,11-01-2019 00:00,79.93,48.54,84.38,7.51,2.66,45.17,267.41,192.69,0.85,6.64
11-01-2019 00:00,12-01-2019 00:00,218.6,76.42,218.37,8.47,4.53,118.61,402.36,304.29,1.69,None
12-01-2019 00:00,13-01-2019 00:00,204.19,76.8,205.43,8.24,4.4,112.93,366.31,272,1.16,None
13-01-2019 00:00,14-01-2019 00:00,72.75,51.96,86.49,12.29,2.34,47.62,None,None,0.42,None
14-01-2019 00:00,15-01-2019 00:00,14.89,32.83,29.2,13.42,0.79,15.93,118.66,35.48,0.36,None
15-01-2019 00:00,16-01-2019 00:00,46.69,38.21,37.94,12.29,1.41,30.54,171.52,130.93,0.61,None
16-01-2019 00:00,17-01-2019 00:00,176.67,71.34,181.58,6.78,3.61,99.35,352.84,267.35,1.41,None
17-01-2019 00:00,18-01-2019 00:00,141.64,59.05,142.49,9.83,3.78,90.19,518.56,400.78,1.61,None
18-01-2019 00:00,19-01-2019 00:00,73.02,31.52,76.12,11.88,2.05,42.81,330.34,246.61,1.18,None
19-01-2019 00:00,20-01-2019 00:00,113,48.17,117.47,11.88,2.82,66.15,359.73,269.53,0.76,None
20-01-2019 00:00,21-01-2019 00:00,199.77,68.6,198.89,9.64,4.26,111.81,396.64,305.69,0.4,None
